metric_id,region,namespace,metric,dimensions,timestamp,value,stat,period_seconds
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T19:36:00Z,2564.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T19:37:00Z,2047.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T19:41:00Z,547.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T19:42:00Z,1666.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T19:44:00Z,467.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T19:45:00Z,680.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T19:46:00Z,9007.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T19:51:00Z,460.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T19:52:00Z,827.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T19:53:00Z,733.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T19:54:00Z,3063.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T19:55:00Z,2673.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T20:01:00Z,460.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T20:02:00Z,794.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T20:04:00Z,571.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T20:05:00Z,983.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T20:06:00Z,6504.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T20:13:00Z,1321.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T20:15:00Z,383.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T20:16:00Z,862.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T20:17:00Z,4338.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T20:21:00Z,38.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T20:22:00Z,1165.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T20:23:00Z,335.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T20:24:00Z,994.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T20:25:00Z,3961.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T20:26:00Z,4914.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T20:31:00Z,141.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T20:32:00Z,1377.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T20:33:00Z,1224.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T20:34:00Z,4094.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T20:42:00Z,248.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T20:44:00Z,461.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T20:45:00Z,832.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T20:46:00Z,5044.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T20:47:00Z,137.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T20:52:00Z,1120.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T20:53:00Z,367.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T20:54:00Z,920.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T20:55:00Z,6369.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T21:01:00Z,546.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T21:02:00Z,1388.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T21:03:00Z,943.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T21:04:00Z,2922.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T21:13:00Z,468.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T21:14:00Z,1030.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T21:15:00Z,702.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T21:16:00Z,2660.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T21:17:00Z,2673.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T21:21:00Z,541.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T21:22:00Z,819.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T21:23:00Z,118.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T21:24:00Z,950.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T21:25:00Z,884.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T21:26:00Z,8767.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T21:31:00Z,545.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T21:32:00Z,1195.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T21:33:00Z,685.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T21:34:00Z,1204.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T21:35:00Z,10826.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T21:36:00Z,129.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T21:41:00Z,248.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T21:42:00Z,1216.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T21:43:00Z,421.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T21:44:00Z,3524.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T21:45:00Z,3107.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T21:53:00Z,1708.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T21:55:00Z,392.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T21:56:00Z,775.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T21:57:00Z,38.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T21:58:00Z,10238.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-16T12:04:00Z,248.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-16T12:06:00Z,215.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-16T12:07:00Z,628.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-16T12:08:00Z,957.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-16T12:09:00Z,4931.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-16T12:11:00Z,470.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-16T12:12:00Z,774.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-16T12:13:00Z,357.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-16T12:14:00Z,908.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-16T12:15:00Z,4552.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-16T12:16:00Z,4082.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-16T12:21:00Z,38.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-16T12:22:00Z,2062.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-16T12:23:00Z,457.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-16T12:24:00Z,721.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-16T12:25:00Z,761.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-16T12:26:00Z,10074.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-16T12:32:00Z,1325.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-16T12:33:00Z,404.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-16T12:34:00Z,854.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-16T12:35:00Z,6688.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-16T12:41:00Z,455.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-16T12:42:00Z,1051.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-16T12:43:00Z,575.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-16T12:44:00Z,3902.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-16T12:45:00Z,3820.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-16T12:54:00Z,1339.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-16T12:55:00Z,438.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-16T12:56:00Z,1350.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-16T12:57:00Z,3398.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-16T12:58:00Z,3475.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-16T13:01:00Z,1337.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-16T13:03:00Z,361.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-16T13:04:00Z,739.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-16T13:05:00Z,6151.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-16T13:06:00Z,134.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-16T13:11:00Z,467.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-16T13:12:00Z,1658.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-16T13:13:00Z,1131.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-16T13:14:00Z,7342.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-16T13:15:00Z,3725.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-16T13:22:00Z,1375.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-16T13:23:00Z,321.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-16T13:24:00Z,791.0,Sum,60
